Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Notes/Buying Location
A1,1,RaspberryPi_Pico,,,,orpheus pico - check hc
"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105",105,100nF,,,,https://www.aliexpress.com/item/1005007470747384.html
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105",105,1N4148,,,,https://www.aliexpress.com/item/1005006323468521.html
"LED1,LED2,LED3,LED4,LED5,LED6,LED7,LED8,LED9,LED10,LED11,LED12,LED13,LED14,LED15,LED16,LED17,LED18,LED19,LED20,LED21,LED22,LED23,LED24,LED25,LED26,LED27,LED28,LED29,LED30,LED31,LED32,LED33,LED34,LED35,LED36,LED37,LED38,LED39,LED40,LED41,LED42,LED43,LED44,LED45,LED46,LED47,LED48,LED49,LED50,LED51,LED52,LED53,LED54,LED55,LED56,LED57,LED58,LED59,LED60,LED61,LED62,LED63,LED64,LED65,LED66,LED67,LED68,LED69,LED70,LED71,LED72,LED73,LED74,LED75,LED76,LED77,LED78,LED79,LED80,LED81,LED82,LED83,LED84,LED85,LED86,LED87,LED88,LED89,LED90,LED91,LED92,LED93,LED94,LED95,LED96,LED97,LED98,LED99,LED100,LED101,LED102,LED103,LED104,LED105",105,SK6812MINI-E,,,,https://www.lcsc.com/product-detail/C5149201.html?s_z=n_SK6812%2520MINI-E
"R1,R2",2,4.7k,,,,own these
R3,1,300,,,,own these
ROT_SW1,1,RotaryEncoder_Switch_MP,,,,https://www.aliexpress.com/item/1005006136446310.html
"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20,SW21,SW22,SW23,SW24,SW25,SW26,SW27,SW28,SW29,SW30,SW31,SW32,SW33,SW34,SW35,SW36,SW37,SW38,SW39,SW40,SW41,SW42,SW43,SW44,SW45,SW46,SW47,SW48,SW49,SW50,SW51,SW52,SW53,SW54,SW55,SW56,SW57,SW58,SW59,SW60,SW61,SW62,SW63,SW64,SW65,SW66,SW67,SW68,SW69,SW70,SW71,SW72,SW73,SW74,SW75,SW76,SW77,SW78,SW79,SW80,SW81,SW82,SW83,SW84,SW85,SW86,SW87,SW88,SW89,SW90,SW91,SW92,SW93,SW94,SW95,SW96,SW97,SW98,SW99,SW100,SW101,SW102,SW103,SW104,SW105",105,SW_Push,,,,https://www.aliexpress.com/item/1005002378701948.html
U1,1,ER_OLEDM0.91_1x-I2C,,,,https://www.aliexpress.com/item/32836691660.html
U2,1,MCP23017x-x-SP,,,,https://www.aliexpress.com/item/1005009506514213.html
